Date,Status,Quantity
11/08/2024 22:38:59,Out of stock,0
11/08/2024 23:10:36,Out of stock,0
11/08/2024 23:35:59,Out of stock,0
12/08/2024 02:05:16,Out of stock,0
12/08/2024 02:45:34,Out of stock,0
12/08/2024 03:29:57,Out of stock,0
12/08/2024 03:40:15,Out of stock,0
12/08/2024 03:48:22,Out of stock,0
12/08/2024 04:14:01,Out of stock,0
12/08/2024 04:31:04,Out of stock,0
12/08/2024 05:12:12,Out of stock,0
12/08/2024 05:29:48,Out of stock,0
12/08/2024 05:39:44,Out of stock,0
12/08/2024 05:48:25,Out of stock,0
12/08/2024 06:49:34,Out of stock,0
12/08/2024 07:11:36,Out of stock,0
12/08/2024 07:48:23,Out of stock,0
12/08/2024 08:15:50,Out of stock,0
12/08/2024 09:12:44,,1
12/08/2024 09:27:53,Out of stock,0
12/08/2024 09:48:23,,1
12/08/2024 10:31:34,Out of stock,0
12/08/2024 10:48:33,Out of stock,0
12/08/2024 11:23:36,,1
12/08/2024 12:22:58,Out of stock,0
12/08/2024 13:17:12,Out of stock,0
12/08/2024 13:48:24,,1
12/08/2024 14:48:47,Out of stock,0
12/08/2024 15:13:15,Out of stock,0
12/08/2024 16:14:09,Out of stock,0
12/08/2024 16:48:32,Out of stock,0
12/08/2024 18:16:12,Out of stock,0
12/08/2024 18:40:27,,1
12/08/2024 18:48:38,Out of stock,0
12/08/2024 19:20:24,,1
12/08/2024 19:34:25,Out of stock,0
12/08/2024 20:26:33,Out of stock,0
12/08/2024 21:11:26,Out of stock,0
12/08/2024 21:48:36,Out of stock,0
12/08/2024 22:48:27,,1
12/08/2024 23:12:10,Out of stock,0
13/08/2024 00:54:27,Out of stock,0
13/08/2024 02:45:02,Out of stock,0
13/08/2024 03:13:15,Out of stock,0
13/08/2024 03:29:41,Out of stock,0
13/08/2024 03:48:31,Out of stock,0
13/08/2024 04:13:39,Out of stock,0
13/08/2024 04:40:41,,1
13/08/2024 04:48:44,Out of stock,0
13/08/2024 05:11:44,Out of stock,0
13/08/2024 06:16:35,Out of stock,0
13/08/2024 07:24:26,Out of stock,0
13/08/2024 07:34:59,,1
13/08/2024 07:48:25,Out of stock,0
13/08/2024 08:14:36,Out of stock,0
13/08/2024 09:13:18,,1
13/08/2024 09:28:56,Out of stock,0
13/08/2024 09:48:49,Out of stock,0
13/08/2024 10:32:34,Out of stock,0
13/08/2024 10:48:31,Out of stock,0
13/08/2024 11:09:41,,1
13/08/2024 11:48:31,Out of stock,0
13/08/2024 12:22:06,Out of stock,0
13/08/2024 12:53:21,Out of stock,0
13/08/2024 13:15:47,,1
13/08/2024 13:48:38,,1
13/08/2024 14:28:23,Out of stock,0
13/08/2024 14:37:59,Out of stock,0
13/08/2024 14:48:27,Out of stock,0
13/08/2024 15:11:51,Out of stock,0
13/08/2024 15:48:36,Out of stock,0
13/08/2024 16:33:23,Out of stock,0
13/08/2024 17:10:32,,1
13/08/2024 17:28:07,,1
13/08/2024 17:48:33,Out of stock,0
13/08/2024 18:15:20,Out of stock,0
13/08/2024 18:34:25,Out of stock,0
13/08/2024 18:48:26,Out of stock,0
13/08/2024 20:48:26,Out of stock,0
13/08/2024 21:25:07,,1
13/08/2024 21:34:09,Out of stock,0
13/08/2024 21:48:40,Out of stock,0
13/08/2024 22:10:31,Out of stock,0
13/08/2024 22:37:21,Out of stock,0
13/08/2024 23:10:58,Out of stock,0
13/08/2024 23:24:33,Out of stock,0
14/08/2024 02:03:04,,1
14/08/2024 02:54:23,Out of stock,0
14/08/2024 03:31:02,Out of stock,0
14/08/2024 04:30:31,Out of stock,0
14/08/2024 04:40:45,Out of stock,0
14/08/2024 05:28:42,,1
14/08/2024 05:48:43,Out of stock,0
14/08/2024 06:39:57,Out of stock,0
14/08/2024 07:11:03,,1
14/08/2024 07:34:45,Out of stock,0
14/08/2024 07:48:34,Out of stock,0
14/08/2024 08:33:43,Out of stock,0
14/08/2024 08:48:36,Out of stock,0
14/08/2024 09:12:21,,1
14/08/2024 09:27:18,Out of stock,0
14/08/2024 10:12:27,,1
14/08/2024 11:10:41,Out of stock,0
14/08/2024 11:22:55,Out of stock,0
14/08/2024 11:48:45,Out of stock,0
14/08/2024 12:21:19,Out of stock,0
14/08/2024 12:53:00,,1
14/08/2024 13:15:49,,1
14/08/2024 13:34:20,Out of stock,0
14/08/2024 14:11:21,Out of stock,0
14/08/2024 14:28:42,Out of stock,0
14/08/2024 14:38:38,Out of stock,0
14/08/2024 15:27:03,,1
14/08/2024 15:48:32,,1
14/08/2024 16:15:34,Out of stock,0
14/08/2024 16:41:50,,1
14/08/2024 17:10:06,Out of stock,0
14/08/2024 17:26:26,,1
14/08/2024 17:48:45,Out of stock,0
14/08/2024 18:14:58,Out of stock,0
14/08/2024 18:33:35,Out of stock,0
14/08/2024 19:10:47,Out of stock,0
14/08/2024 19:34:59,Out of stock,0
14/08/2024 20:26:16,Out of stock,0
14/08/2024 21:35:01,Out of stock,0
14/08/2024 22:48:41,Out of stock,0
14/08/2024 23:42:33,Out of stock,0
15/08/2024 00:51:14,Out of stock,0
15/08/2024 02:31:20,Out of stock,0
15/08/2024 03:12:48,Out of stock,0
15/08/2024 03:37:45,Out of stock,0
15/08/2024 03:48:29,,1
15/08/2024 04:13:31,Out of stock,0
15/08/2024 04:48:33,Out of stock,0
15/08/2024 05:28:46,Out of stock,0
15/08/2024 05:38:03,Out of stock,0
15/08/2024 06:16:01,Out of stock,0
15/08/2024 06:49:10,,1
15/08/2024 07:22:48,Out of stock,0
15/08/2024 07:35:17,Out of stock,0
15/08/2024 07:48:43,Out of stock,0
15/08/2024 08:31:47,Out of stock,0
15/08/2024 08:48:36,,1
15/08/2024 09:26:24,Out of stock,0
15/08/2024 09:34:53,Out of stock,0
15/08/2024 09:48:34,,1
15/08/2024 10:33:06,Out of stock,0
15/08/2024 10:48:29,Out of stock,0
15/08/2024 11:22:18,,1
15/08/2024 11:35:22,Out of stock,0
15/08/2024 11:48:40,Out of stock,0
15/08/2024 12:21:33,Out of stock,0
15/08/2024 12:52:30,Out of stock,0
15/08/2024 13:36:16,Out of stock,0
15/08/2024 14:27:06,Out of stock,0
15/08/2024 15:35:30,Out of stock,0
15/08/2024 16:14:13,Out of stock,0
15/08/2024 16:32:58,Out of stock,0
15/08/2024 17:34:37,Out of stock,0
15/08/2024 17:48:36,Out of stock,0
15/08/2024 18:15:35,Out of stock,0
15/08/2024 18:39:19,,1
15/08/2024 18:48:30,Out of stock,0
15/08/2024 19:08:57,Out of stock,0
15/08/2024 20:11:53,Out of stock,0
15/08/2024 20:26:02,Out of stock,0
15/08/2024 20:34:48,Out of stock,0
15/08/2024 20:48:28,Out of stock,0
15/08/2024 21:11:34,Out of stock,0
15/08/2024 21:25:22,Out of stock,0
15/08/2024 21:48:23,,1
15/08/2024 22:11:31,,1
15/08/2024 22:48:24,,1
15/08/2024 23:10:22,Out of stock,0
15/08/2024 23:34:09,Out of stock,0
15/08/2024 23:48:59,Out of stock,0
16/08/2024 02:53:33,Out of stock,0
16/08/2024 03:32:51,Out of stock,0
16/08/2024 03:48:33,Out of stock,0
16/08/2024 04:13:34,Out of stock,0
16/08/2024 04:30:24,Out of stock,0
16/08/2024 04:40:35,,1
16/08/2024 04:48:38,Out of stock,0
16/08/2024 05:11:28,Out of stock,0
16/08/2024 05:28:29,Out of stock,0
16/08/2024 05:37:24,Out of stock,0
16/08/2024 05:48:43,Out of stock,0
16/08/2024 06:15:46,,1
16/08/2024 06:39:55,,1
16/08/2024 07:11:36,,1
16/08/2024 07:24:06,Out of stock,0
16/08/2024 07:48:28,Out of stock,0
16/08/2024 08:32:24,Out of stock,0
16/08/2024 09:37:41,Out of stock,0
16/08/2024 09:48:22,Out of stock,0
16/08/2024 10:12:00,Out of stock,0
16/08/2024 10:31:23,Out of stock,0
16/08/2024 10:48:23,Out of stock,0
16/08/2024 11:10:29,Out of stock,0
16/08/2024 11:22:25,,1
16/08/2024 11:34:35,Out of stock,0
16/08/2024 12:51:48,,1
16/08/2024 13:14:53,Out of stock,0
16/08/2024 13:28:34,Out of stock,0
16/08/2024 13:36:35,Out of stock,0
16/08/2024 14:10:12,,1
16/08/2024 14:27:20,Out of stock,0
16/08/2024 14:36:24,Out of stock,0
16/08/2024 15:11:10,Out of stock,0
16/08/2024 15:25:49,,1
16/08/2024 15:48:28,,1
16/08/2024 16:36:03,,1
16/08/2024 16:48:50,Out of stock,0
16/08/2024 17:35:38,,1
16/08/2024 17:48:28,,1
16/08/2024 18:15:15,Out of stock,0
16/08/2024 18:33:54,,1
16/08/2024 19:21:54,Out of stock,0
16/08/2024 19:34:30,Out of stock,0
16/08/2024 20:36:01,Out of stock,0
16/08/2024 20:48:25,Out of stock,0
16/08/2024 21:24:38,Out of stock,0
16/08/2024 21:34:17,Out of stock,0
16/08/2024 22:11:26,Out of stock,0
16/08/2024 23:34:36,Out of stock,0
16/08/2024 23:48:23,Out of stock,0
17/08/2024 00:51:29,,1
17/08/2024 04:14:28,,1
17/08/2024 04:48:38,Out of stock,0
17/08/2024 05:12:33,Out of stock,0
17/08/2024 05:28:49,Out of stock,0
17/08/2024 05:48:26,,1
17/08/2024 06:32:31,Out of stock,0
17/08/2024 07:09:26,Out of stock,0
17/08/2024 07:35:16,Out of stock,0
17/08/2024 08:38:58,Out of stock,0
17/08/2024 09:24:07,,1
17/08/2024 09:35:18,Out of stock,0
17/08/2024 09:48:22,Out of stock,0
17/08/2024 10:30:48,Out of stock,0
17/08/2024 11:20:59,Out of stock,0
17/08/2024 11:34:05,Out of stock,0
17/08/2024 12:18:36,,1
17/08/2024 12:48:39,Out of stock,0
17/08/2024 13:11:41,,1
17/08/2024 13:24:50,Out of stock,0
17/08/2024 13:35:09,,1
17/08/2024 14:27:11,Out of stock,0
17/08/2024 15:10:16,,1
17/08/2024 15:24:53,Out of stock,0
17/08/2024 15:33:56,,1
17/08/2024 15:48:29,Out of stock,0
17/08/2024 16:48:22,,1
17/08/2024 17:08:55,Out of stock,0
17/08/2024 17:25:04,,1
17/08/2024 17:35:22,Out of stock,0
17/08/2024 18:14:07,,1
17/08/2024 18:31:33,Out of stock,0
17/08/2024 19:09:45,,1
17/08/2024 19:22:04,Out of stock,0
17/08/2024 19:34:14,Out of stock,0
17/08/2024 20:11:43,Out of stock,0
17/08/2024 20:48:28,Out of stock,0
17/08/2024 21:22:53,Out of stock,0
17/08/2024 21:35:26,Out of stock,0
17/08/2024 21:48:29,Out of stock,0
17/08/2024 22:27:05,Out of stock,0
17/08/2024 22:36:01,,1
17/08/2024 22:48:41,Out of stock,0
17/08/2024 23:10:28,Out of stock,0
17/08/2024 23:48:22,Out of stock,0
18/08/2024 02:06:56,Out of stock,0
18/08/2024 03:12:18,Out of stock,0
18/08/2024 04:32:00,Out of stock,0
18/08/2024 05:28:19,Out of stock,0
18/08/2024 05:36:58,Out of stock,0
18/08/2024 05:48:36,Out of stock,0
18/08/2024 06:15:08,Out of stock,0
18/08/2024 06:33:27,Out of stock,0
18/08/2024 06:48:25,Out of stock,0
18/08/2024 07:21:17,,1
18/08/2024 07:48:37,Out of stock,0
18/08/2024 08:13:25,Out of stock,0
18/08/2024 08:28:51,,1
18/08/2024 08:48:27,Out of stock,0
18/08/2024 09:13:31,Out of stock,0
18/08/2024 09:36:25,Out of stock,0
18/08/2024 09:48:39,,1
18/08/2024 10:12:01,Out of stock,0
18/08/2024 10:29:44,Out of stock,0
18/08/2024 10:38:50,,1
18/08/2024 10:48:24,Out of stock,0
18/08/2024 11:08:44,Out of stock,0
18/08/2024 11:35:08,Out of stock,0
18/08/2024 12:21:09,Out of stock,0
18/08/2024 13:34:52,Out of stock,0
18/08/2024 13:48:26,,1
18/08/2024 14:27:14,Out of stock,0
18/08/2024 14:48:27,,1
18/08/2024 15:10:36,Out of stock,0
18/08/2024 15:35:19,Out of stock,0
18/08/2024 16:31:18,,1
18/08/2024 16:48:26,Out of stock,0
18/08/2024 17:34:56,,1
18/08/2024 18:48:37,,1
18/08/2024 19:19:40,Out of stock,0
18/08/2024 19:34:10,Out of stock,0
18/08/2024 19:48:33,,1
18/08/2024 20:34:18,,1
18/08/2024 20:48:32,,1
18/08/2024 21:35:33,Out of stock,0
18/08/2024 21:48:23,Out of stock,0
18/08/2024 22:27:46,Out of stock,0
18/08/2024 23:12:25,Out of stock,0
18/08/2024 23:26:12,Out of stock,0
18/08/2024 23:36:04,Out of stock,0
18/08/2024 23:48:48,Out of stock,0
19/08/2024 00:54:17,Out of stock,0
19/08/2024 02:04:33,Out of stock,0
19/08/2024 02:55:48,Out of stock,0
19/08/2024 03:13:17,Out of stock,0
19/08/2024 03:39:19,Out of stock,0
19/08/2024 04:40:35,,1
19/08/2024 05:11:43,Out of stock,0
19/08/2024 05:28:30,,1
19/08/2024 05:37:37,,1
19/08/2024 06:16:33,Out of stock,0
19/08/2024 06:41:09,Out of stock,0
19/08/2024 07:34:32,Out of stock,0
19/08/2024 08:15:21,Out of stock,0
19/08/2024 08:32:42,Out of stock,0
19/08/2024 09:12:46,Out of stock,0
19/08/2024 09:28:03,Out of stock,0
19/08/2024 09:36:49,Out of stock,0
19/08/2024 10:33:50,,1
19/08/2024 11:09:22,,1
19/08/2024 11:22:07,Out of stock,0
19/08/2024 11:34:32,,1
19/08/2024 12:52:37,Out of stock,0
19/08/2024 13:15:57,Out of stock,0
19/08/2024 13:48:38,,1
19/08/2024 14:12:47,Out of stock,0
19/08/2024 14:30:32,Out of stock,0
19/08/2024 14:48:28,,1
19/08/2024 15:12:08,Out of stock,0
19/08/2024 15:27:48,,1
19/08/2024 15:48:38,Out of stock,0
19/08/2024 16:32:31,Out of stock,0
19/08/2024 16:48:23,Out of stock,0
19/08/2024 17:11:40,Out of stock,0
19/08/2024 17:27:58,,1
19/08/2024 17:48:41,,1
19/08/2024 18:14:43,Out of stock,0
19/08/2024 18:33:39,Out of stock,0
19/08/2024 20:11:57,Out of stock,0
19/08/2024 20:25:51,Out of stock,0
19/08/2024 21:11:01,Out of stock,0
19/08/2024 21:26:05,,1
19/08/2024 22:12:09,Out of stock,0
19/08/2024 22:30:07,Out of stock,0
19/08/2024 22:40:06,Out of stock,0
19/08/2024 22:48:24,,1
19/08/2024 23:26:20,Out of stock,0
19/08/2024 23:36:19,Out of stock,0
19/08/2024 23:48:27,,1
20/08/2024 02:02:03,Out of stock,0
20/08/2024 02:43:38,Out of stock,0
20/08/2024 03:31:07,,1
20/08/2024 04:15:58,Out of stock,0
20/08/2024 04:40:19,Out of stock,0
20/08/2024 04:48:52,Out of stock,0
20/08/2024 05:10:52,,1
20/08/2024 05:28:33,Out of stock,0
20/08/2024 05:48:23,Out of stock,0
20/08/2024 06:41:20,,1
20/08/2024 06:48:27,Out of stock,0
20/08/2024 07:11:43,,1
20/08/2024 07:24:43,Out of stock,0
20/08/2024 07:34:11,Out of stock,0
20/08/2024 08:15:38,Out of stock,0
20/08/2024 08:37:56,Out of stock,0
20/08/2024 09:28:16,,1
20/08/2024 09:36:58,Out of stock,0
20/08/2024 09:48:44,Out of stock,0
20/08/2024 10:30:50,Out of stock,0
20/08/2024 10:48:35,,1
20/08/2024 11:11:16,Out of stock,0
20/08/2024 11:23:43,Out of stock,0
20/08/2024 11:35:43,Out of stock,0
20/08/2024 11:48:37,Out of stock,0
20/08/2024 12:21:51,Out of stock,0
20/08/2024 12:52:56,Out of stock,0
20/08/2024 13:15:36,Out of stock,0
20/08/2024 14:28:25,Out of stock,0
20/08/2024 14:38:17,Out of stock,0
20/08/2024 14:48:26,,1
20/08/2024 15:12:01,Out of stock,0
20/08/2024 15:27:30,Out of stock,0
20/08/2024 15:36:29,Out of stock,0
20/08/2024 16:31:57,Out of stock,0
20/08/2024 17:10:53,,1
20/08/2024 17:27:13,Out of stock,0
20/08/2024 17:48:43,,1
20/08/2024 18:15:02,,1
20/08/2024 18:33:31,,1
20/08/2024 18:48:32,Out of stock,0
20/08/2024 19:20:32,Out of stock,0
20/08/2024 20:13:08,,1
20/08/2024 20:29:02,Out of stock,0
20/08/2024 20:48:44,Out of stock,0
20/08/2024 21:25:47,Out of stock,0
20/08/2024 21:34:32,Out of stock,0
20/08/2024 21:48:42,Out of stock,0
20/08/2024 22:27:28,Out of stock,0
20/08/2024 22:36:32,Out of stock,0
20/08/2024 22:48:40,Out of stock,0
20/08/2024 23:12:40,Out of stock,0
20/08/2024 23:26:29,Out of stock,0
20/08/2024 23:48:43,Out of stock,0
21/08/2024 02:43:14,,1
21/08/2024 03:28:52,Out of stock,0
21/08/2024 03:38:37,,1
21/08/2024 03:48:32,Out of stock,0
21/08/2024 04:48:33,Out of stock,0
21/08/2024 05:11:34,Out of stock,0
21/08/2024 05:28:27,Out of stock,0
21/08/2024 05:48:31,Out of stock,0
21/08/2024 06:15:46,Out of stock,0
21/08/2024 06:39:48,Out of stock,0
21/08/2024 07:10:47,Out of stock,0
21/08/2024 07:35:19,Out of stock,0
21/08/2024 09:48:24,Out of stock,0
21/08/2024 10:30:40,Out of stock,0
21/08/2024 11:09:37,Out of stock,0
21/08/2024 11:35:42,Out of stock,0
21/08/2024 12:20:38,Out of stock,0
21/08/2024 12:48:24,Out of stock,0
21/08/2024 13:31:18,Out of stock,0
21/08/2024 14:12:14,Out of stock,0
21/08/2024 14:29:30,Out of stock,0
21/08/2024 15:48:27,,1
21/08/2024 17:10:37,Out of stock,0
21/08/2024 17:26:41,Out of stock,0
21/08/2024 17:35:06,Out of stock,0
21/08/2024 17:48:27,Out of stock,0
21/08/2024 18:33:55,Out of stock,0
21/08/2024 18:48:30,Out of stock,0
21/08/2024 19:21:49,Out of stock,0
21/08/2024 19:48:29,,1
21/08/2024 20:12:09,Out of stock,0
21/08/2024 20:29:01,Out of stock,0
21/08/2024 20:38:50,Out of stock,0
21/08/2024 21:11:03,Out of stock,0
21/08/2024 21:48:42,Out of stock,0
21/08/2024 22:37:25,Out of stock,0
21/08/2024 22:48:41,Out of stock,0
22/08/2024 02:04:26,Out of stock,0
22/08/2024 02:44:25,Out of stock,0
22/08/2024 03:13:29,,1
22/08/2024 03:29:57,Out of stock,0
22/08/2024 03:39:59,Out of stock,0
22/08/2024 03:48:44,Out of stock,0
22/08/2024 04:13:42,,1
22/08/2024 04:30:36,Out of stock,0
22/08/2024 05:11:24,Out of stock,0
22/08/2024 06:40:24,Out of stock,0
22/08/2024 06:48:37,Out of stock,0
22/08/2024 07:11:48,Out of stock,0
22/08/2024 07:26:36,Out of stock,0
22/08/2024 07:35:41,Out of stock,0
22/08/2024 08:48:29,Out of stock,0
22/08/2024 09:27:02,,1
22/08/2024 09:35:32,Out of stock,0
22/08/2024 09:48:40,Out of stock,0
22/08/2024 10:12:46,,1
22/08/2024 10:32:12,Out of stock,0
22/08/2024 10:48:29,,1
22/08/2024 11:09:55,,1
22/08/2024 12:52:59,Out of stock,0
22/08/2024 13:34:14,Out of stock,0
22/08/2024 13:48:39,,1
22/08/2024 14:11:10,Out of stock,0
22/08/2024 14:29:49,Out of stock,0
22/08/2024 14:48:36,Out of stock,0
22/08/2024 15:14:05,,1
22/08/2024 15:29:54,Out of stock,0
22/08/2024 15:40:28,Out of stock,0
22/08/2024 15:48:35,,1
22/08/2024 16:13:54,,1
22/08/2024 16:36:59,Out of stock,0
22/08/2024 17:10:46,Out of stock,0
22/08/2024 17:27:57,Out of stock,0
22/08/2024 17:36:51,Out of stock,0
22/08/2024 17:48:26,,1
22/08/2024 18:14:53,,1
22/08/2024 18:33:54,Out of stock,0
22/08/2024 19:20:39,,1
22/08/2024 19:35:21,Out of stock,0
22/08/2024 19:48:40,Out of stock,0
22/08/2024 20:12:41,Out of stock,0
22/08/2024 21:12:58,Out of stock,0
22/08/2024 22:11:36,,1
22/08/2024 22:29:02,Out of stock,0
22/08/2024 22:48:33,Out of stock,0
22/08/2024 23:34:49,Out of stock,0
22/08/2024 23:48:37,Out of stock,0
23/08/2024 00:53:17,Out of stock,0
23/08/2024 03:28:54,,1
23/08/2024 03:38:52,Out of stock,0
23/08/2024 04:31:23,Out of stock,0
23/08/2024 04:48:22,Out of stock,0
23/08/2024 05:11:34,Out of stock,0
23/08/2024 05:28:35,,1
23/08/2024 05:48:19,,1
23/08/2024 06:15:39,,1
23/08/2024 07:24:14,Out of stock,0
23/08/2024 07:35:33,,1
23/08/2024 08:15:20,Out of stock,0
23/08/2024 08:32:51,Out of stock,0
23/08/2024 09:11:56,Out of stock,0
23/08/2024 09:48:32,,1
23/08/2024 10:12:04,,1
23/08/2024 10:30:48,Out of stock,0
23/08/2024 11:22:40,Out of stock,0
23/08/2024 11:34:49,Out of stock,0
23/08/2024 12:21:01,Out of stock,0
23/08/2024 14:11:59,Out of stock,0
23/08/2024 14:48:30,Out of stock,0
23/08/2024 15:30:12,,1
23/08/2024 15:48:59,,1
23/08/2024 16:34:29,Out of stock,0
23/08/2024 16:48:21,,1
23/08/2024 17:10:22,Out of stock,0
23/08/2024 18:33:29,Out of stock,0
23/08/2024 18:48:33,Out of stock,0
23/08/2024 19:08:59,Out of stock,0
23/08/2024 19:20:36,Out of stock,0
23/08/2024 20:12:52,,1
23/08/2024 20:27:11,Out of stock,0
23/08/2024 20:35:41,Out of stock,0
23/08/2024 20:48:36,Out of stock,0
23/08/2024 21:10:36,,1
23/08/2024 21:48:26,Out of stock,0
23/08/2024 22:28:25,,1
23/08/2024 22:37:38,Out of stock,0
23/08/2024 22:48:42,Out of stock,0
23/08/2024 23:34:31,,1
24/08/2024 00:52:19,Out of stock,0
24/08/2024 02:02:10,Out of stock,0
24/08/2024 02:43:35,Out of stock,0
24/08/2024 02:54:31,,1
24/08/2024 03:28:10,Out of stock,0
24/08/2024 03:48:26,Out of stock,0
24/08/2024 04:13:38,,1
24/08/2024 04:41:07,,1
24/08/2024 05:28:21,Out of stock,0
24/08/2024 05:48:37,Out of stock,0
24/08/2024 06:15:15,Out of stock,0
24/08/2024 06:33:48,,1
24/08/2024 06:48:38,Out of stock,0
24/08/2024 07:23:12,,1
24/08/2024 07:48:26,Out of stock,0
24/08/2024 08:13:22,Out of stock,0
24/08/2024 08:29:12,Out of stock,0
24/08/2024 09:10:33,Out of stock,0
24/08/2024 09:25:46,Out of stock,0
24/08/2024 09:48:21,,1
24/08/2024 10:37:55,Out of stock,0
24/08/2024 11:08:46,Out of stock,0
24/08/2024 12:51:19,Out of stock,0
24/08/2024 13:13:09,Out of stock,0
24/08/2024 13:26:05,Out of stock,0
24/08/2024 13:48:26,Out of stock,0
24/08/2024 14:10:45,Out of stock,0
24/08/2024 14:26:50,,1
24/08/2024 14:35:51,Out of stock,0
24/08/2024 15:34:35,Out of stock,0
24/08/2024 15:48:42,Out of stock,0
24/08/2024 16:31:20,Out of stock,0
24/08/2024 16:48:27,,1
24/08/2024 17:48:31,Out of stock,0
24/08/2024 18:31:31,Out of stock,0
24/08/2024 18:48:28,Out of stock,0
24/08/2024 19:21:01,Out of stock,0
24/08/2024 19:34:08,Out of stock,0
24/08/2024 21:22:44,Out of stock,0
24/08/2024 21:35:22,,1
24/08/2024 21:48:24,Out of stock,0
24/08/2024 22:10:09,,1
24/08/2024 22:27:04,Out of stock,0
24/08/2024 22:35:43,Out of stock,0
24/08/2024 23:11:23,Out of stock,0
24/08/2024 23:24:29,Out of stock,0
24/08/2024 23:35:30,Out of stock,0
25/08/2024 02:10:48,Out of stock,0
25/08/2024 02:47:40,,1
25/08/2024 03:12:04,,1
25/08/2024 03:28:37,Out of stock,0
25/08/2024 03:48:24,Out of stock,0
25/08/2024 04:13:30,,1
25/08/2024 05:12:33,Out of stock,0
25/08/2024 05:29:38,Out of stock,0
25/08/2024 05:39:18,Out of stock,0
25/08/2024 05:48:44,Out of stock,0
25/08/2024 06:33:31,,1
25/08/2024 06:48:20,Out of stock,0
25/08/2024 07:35:36,,1
25/08/2024 08:29:47,,1
25/08/2024 08:40:39,Out of stock,0
25/08/2024 08:48:58,Out of stock,0
25/08/2024 09:10:45,Out of stock,0
25/08/2024 09:25:10,,1
25/08/2024 09:48:25,Out of stock,0
25/08/2024 10:11:48,Out of stock,0
25/08/2024 10:39:36,,1
25/08/2024 10:48:19,Out of stock,0
25/08/2024 11:10:24,Out of stock,0
25/08/2024 13:25:54,Out of stock,0
25/08/2024 13:48:30,Out of stock,0
25/08/2024 14:25:49,Out of stock,0
25/08/2024 15:10:50,,1
25/08/2024 15:25:38,Out of stock,0
25/08/2024 15:35:31,Out of stock,0
25/08/2024 16:13:10,Out of stock,0
25/08/2024 16:31:18,Out of stock,0
25/08/2024 16:48:34,Out of stock,0
25/08/2024 17:12:10,Out of stock,0
25/08/2024 17:29:57,,1
25/08/2024 17:39:16,Out of stock,0
25/08/2024 17:48:31,Out of stock,0
25/08/2024 19:33:52,Out of stock,0
25/08/2024 19:48:34,Out of stock,0
25/08/2024 20:12:54,Out of stock,0
25/08/2024 20:29:12,Out of stock,0
25/08/2024 20:38:36,Out of stock,0
25/08/2024 20:48:26,,1
25/08/2024 21:23:28,Out of stock,0
25/08/2024 22:10:34,Out of stock,0
25/08/2024 22:28:48,Out of stock,0
25/08/2024 23:35:49,Out of stock,0
26/08/2024 02:04:18,Out of stock,0
26/08/2024 02:54:55,Out of stock,0
26/08/2024 03:14:39,Out of stock,0
26/08/2024 03:31:50,Out of stock,0
26/08/2024 04:14:32,Out of stock,0
26/08/2024 04:49:02,Out of stock,0
26/08/2024 05:11:37,Out of stock,0
26/08/2024 05:28:53,Out of stock,0
26/08/2024 05:38:34,,1
26/08/2024 06:16:55,Out of stock,0
26/08/2024 06:41:18,Out of stock,0
26/08/2024 06:49:10,Out of stock,0
26/08/2024 07:11:32,Out of stock,0
26/08/2024 07:23:58,Out of stock,0
26/08/2024 07:35:02,,1
26/08/2024 07:48:23,Out of stock,0
26/08/2024 08:16:04,Out of stock,0
26/08/2024 08:39:24,Out of stock,0
26/08/2024 09:36:10,Out of stock,0
26/08/2024 09:48:35,,1
26/08/2024 10:13:10,Out of stock,0
26/08/2024 10:32:57,,1
26/08/2024 11:22:49,Out of stock,0
26/08/2024 12:21:33,Out of stock,0
26/08/2024 13:18:11,Out of stock,0
26/08/2024 13:36:27,Out of stock,0
26/08/2024 14:11:27,,1
26/08/2024 14:28:49,Out of stock,0
26/08/2024 14:48:44,Out of stock,0
26/08/2024 15:11:44,Out of stock,0
26/08/2024 15:27:02,Out of stock,0
26/08/2024 15:48:37,Out of stock,0
26/08/2024 17:12:06,,1
26/08/2024 17:29:58,,1
26/08/2024 18:06:02,,1
26/08/2024 18:48:24,,1
26/08/2024 19:10:10,,1
26/08/2024 19:34:26,Out of stock,0
26/08/2024 19:48:36,Out of stock,0
26/08/2024 20:13:11,Out of stock,0
26/08/2024 20:36:57,Out of stock,0
26/08/2024 20:48:39,,1
26/08/2024 21:24:11,Out of stock,0
26/08/2024 21:34:17,Out of stock,0
26/08/2024 21:48:25,Out of stock,0
26/08/2024 22:39:28,Out of stock,0
26/08/2024 22:48:32,Out of stock,0
26/08/2024 23:34:58,,1
27/08/2024 00:54:29,Out of stock,0
27/08/2024 02:04:50,Out of stock,0
27/08/2024 02:55:07,Out of stock,0
27/08/2024 03:12:37,Out of stock,0
27/08/2024 03:38:52,,1
27/08/2024 03:48:44,Out of stock,0
